2<br>Rotunda, Parnell Square West
5025<br>Warrenmount, The Coombe
5026<br>Crumlin, Cashel Road
5028<br>Rathingle, Boroimhe Maples
5029<br>Rathingle, Boroimhe Estate
5030<br>Rathingle, Boroimhe Maples
5031<br>Rathingle, Boroimhe Estate
5032<br>Windy Arbour, Dundrum Road
5033<br>Kilmore, Beaumont Hospital
5044<br>Swords, Swords Business Park
5045<br>Kilmacud, Saint Raphaela's Estate.
5046<br>Carrickmines, Druid Valley
5047<br>Carrickmines, Druid Valley
5051<br>Ballinteer, Brehon Field Road
5052<br>Ballinteer, Ballintyre Estate
5053<br>Dublin Airport, Main Airport Runway
5055<br>Hazelwood
5056<br>Palmerstown, Roundabout for Liffey Valley Slip Road
5058<br>Lucan, Ballyowen Road (near junction Castle Road)
5060<br>Kilmore, Dundaniel Road (Oscar Traynor Road)
5061<br>Kilmore, Dundaniel Road
5062<br>Fingal, La Vista Road
5064<br>Balbriggan, Dublin Road
5069<br>Donabate, Carr Miles Estate
5071<br>Corduff (Fingal), Cruiserath Road
5072<br>Corduff (Fingal), Blanchardstown Corporate Park
5073<br>Swords, Dublin Road Roundabout
5074<br>Swords, Swords Road (Pavillions)
5075<br>Knocksedan, Rathbeale Road
5076<br>Broadmeadow, Rathbeale Rd (Brackenstown Ave)
5077<br>Commons West (Dublin), Brackenstown Avenue
5078<br>Commons West (Dublin), Brackenstown Avenue
5079<br>Swords, Swords Road (Pavillions)
5081<br>Killeen
5082<br>Swords Road (Millview)
5084<br>Swords, Rockingham Terrace
5086<br>Swords, Milesian Court
5088<br>Woodview Drive
5089<br>Wolfe Tone Square
5090<br>D̼n Laoghaire-Rathdown, Shaganagh Cemetery
5091<br>Bray, Ballywaltrim Heights
5092<br>Bray, Springfield Cemetery
5096<br>Jamestown, Rathbeale Road (Balcartie Road)
5097<br>Warrenmount, New Street South
5099<br>The Coombe, Newmarket Street
5105<br>Cluny Grove
5106<br>Ballyogan Luas
5110<br>Kilbride (Carlow), Arduan
5111<br>Blessington, Community Education Centre
5112<br>Leixlip, Castletown Estate
5113<br>Maynooth, Main Street
5114<br>Maynooth, Kingsbury Estate
5118<br>Celbridge, Maynooth Road (Hawthorn View)
5119<br>Citywest, Brownsbarn Orchard Estate
5120<br>Citywest, Sports Club
5121<br>Clondalkin, Naas Road N7
5122<br>Clondalkin, Green Isle Road
5123<br>Clondalkin, Newlands Manor Drive
5124<br>Clondalkin, Naas Road N7
5125<br>Citywest, Kingswood Road
5126<br>Community School
5127<br>Cabinteely, Maple Manor
5128<br>Cabinteely, Cornelscourt Shopping Centre
5129<br>Rathfarnham, Butterfield Avenue
5130<br>Rathfarnham, Charleville Square
5131<br>Rathfarnham, Brookmount Court
5132<br>Rathfarnham, Butterfield Avenue
5133<br>Tallaght, Castle Park
5134<br>Ballyfermot, Lally Road
5135<br>County Wicklow, Golf Club
5136<br>Newcastle, Gorse Hill
5138<br>Esker Lodge
5139<br>County Wicklow, Greystones Road (Windgate)
5140<br>Docklands, Connolly Car Park
5141<br>Seafield Road West
5142<br>Sandyford, Blackthorn Avenue at LUAS Station
5143<br>Sandyford, Blackthorn Drive (Limes Road)
5144<br>Cabra, Marian College
5145<br>Ashtown, Rathbourne Avenue
5147<br>Cabra, Marian College
5148<br>Crumlin, Kildare Road (Bangor Road)
5149<br>Drimnagh, Errigal Road (Mourne Road)
5150<br>Walkinstown, Ashleaf Hall
5154<br>Donaghmede, Grange Abbey Drive
5155<br>Clongriffin, Grange Abbey Grove
5156<br>Baldoyle, Tom Walsh Motors
5157<br>Donaghmede, Bridge
5160<br>Clongriffin, Grange Road
5161<br>Oldbawn, Marlfield Estate
5162<br>Aylesbury (Dublin), Cushlawn Avenue
5164<br>Lucan, Ballyowen Road (near junction Castle Road)
5165<br>Donabate, Willowbrook Estate
5167<br>Woodview Drive
5168<br>Kerrymount Avenue
5169<br>Greenhills, Lower Ballymount Road
5171<br>Ballinteer, Kingston Estate
5174<br>Kilmore, Dundaniel Road
5175<br>Jamestown, Drogheda Road (M1 Motorway)
5176<br>Rush, Whitestown Cemetery
5192<br>Dublin City South, Fleet Street
6000<br>Kilmacanogue
6001<br>Citywest, Kingswood Avenue
6002<br>Citywest, Kingswood Avenue
6003<br>Clondalkin, Green Isle Hotel
6004<br>Dublin, The Gate Hotel
6005<br>Tyrrelstown, The Plaza Apartments
6006<br>Ballinteer, Sandyford Road
6007<br>Ballinteer, Sandyford Road
6009<br>Hazelwood
6010<br>Malahide, Waterside Estate
6011<br>Clondalkin, New Nangor Road
6013<br>Clondalkin, New Nangor Road (Roundabout)
6014<br>Clondalkin, New Nangor Road
6015<br>Rathingle, Cherry Avenue
6016<br>Ballymun, Saint Margaret's Road (Balbutcher Lane)
6017<br>Ballymun, Balbutcher Lane (Carton Terrace)
6019<br>Glen Of The Downs
6020<br>Parkwest, Cherry Orchard Avenue
6021<br>Parkwest, Cherry Orchard Avenue
6023<br>Parkwest, Barnville Green
6024<br>Parkwest, Barnville Green
6025<br>Parkwest, Barnville Walk
6026<br>Parkwest, Barnville Walk
6027<br>Parkwest, Railway Bridge
6028<br>Parkwest, Railway Bridge
6029<br>Parkwest, Park West Avenue
6030<br>Parkwest, Park West Avenue
6033<br>Rathingle, Rathingle Road
6039<br>Waterville Terrace
6041<br>Dundrum, Outside Luas Station
6042<br>Rathmines, Church Avenue
6044<br>Dundrum, Outside Luas Station
6048<br>Balbriggan, Saint Paul's Crescent
6050<br>Donabate, Drogheda Road (Hearse Road)
6051<br>Portmarnock, Sports and Leisure Centre
6052<br>Portmarnock, Portmarnock Sports Centre
6053<br>Portmarnock, Malahide Golf Club
6054<br>Malahide Road (Pavilions)
6055<br>Malahide, Waterside Estate
6056<br>Walkinstown, Kilnamanagh Road
6057<br>Walkinstown, Kilnamanagh Road
6059<br>Dublin, Millennium Spire
6068<br>Finglas, Cappagh Road
6070<br>Ballyfermot, Decies Road
6071<br>Dublin, Marlborough Street
6073<br>Lohunda Court
6074<br>Dublin City South, Earlsfort Terrace
6075<br>Citywest, Cookstown Rd (Fortunestown Way)
6076<br>Skerries, Dublin Road (Community Centre)
6077<br>Skerries, Ballast Pit
6078<br>Kilmore, Dundaniel Road (Oscar Traynor Road)
6079<br>Clare Hall, Temple View Vale Road
6080<br>Finglas South, Kildonan Road
6082<br>Greythorn Park
6083<br>Greenhills, Ballymount Square
6085<br>Link Road (Deansgrange Road)
6086<br>Link Road (Deansgrange Road)
6087<br>Malahide, Biscayne Estate
6088<br>Clonsilla, Shelerin Road
6089<br>Maynooth, Straffan Road
6094<br>Drimnagh, Errigal Rd
6095<br>Tallaght, Drumcairn Estate
6097<br>Enniskerry, Ashridge Green
6103<br>St Kevin's Villas
6107<br>Blanchardstown, Charnwood
6108<br>Clonsilla, Castlefield Court
6109<br>Clonsilla, Mount Symon
6110<br>Blanchardstown, Allendale Square
6111<br>Blanchardstown, Allendale Square
6112<br>Blanchardstown, Mount Symon Close
6113<br>Blanchardstown, Lohunda Park
6115<br>Darndale, Malahide Road
6117<br>Malahide Road (Pavilions)
6119<br>Newcastle, The Beeches
6122<br>Wadelai, Saint Pappin's Road
6124<br>Saggart, Saint Brigid's Home
6125<br>Poppintree, Balbutcher Lane (Carrig Road)
6126<br>Marymount Care Ctr
6127<br>Marymount Care Ctr
6128<br>Ballycullen Avenue
6130<br>Darndale, Priorswood Road
6132<br>Templeogue, Wellington Road
6133<br>Laraghcon
6134<br>Laraghcon
6135<br>Portmarnock, Hill Court Estate
6137<br>Kilcoole, Kilcoole Golf Club
6138<br>Drake's Way
6139<br>Bridge Road
6140<br>Long Mile Road
6141<br>Greenhills, Long Mile Road (Naas Road)
6142<br>Long Mile Road
6143<br>Clondalkin, New Nangor Road (Ninth Lock Road)
6144<br>Greenhills, Long Mile Road (Naas Road)
6145<br>Fox & Geese, Killeen Road
6146<br>Fox & Geese, New Nangor Road (Knockmitten Lane)
6147<br>Fox & Geese, New Nangor Road (Willow Road)
6149<br>Fox & Geese, M50 Flyover
6150<br>Clondalkin, New Nangor Road
6152<br>Clondalkin, New Nangor Road
6153<br>Fox & Geese, M50 Flyover
6154<br>Fox & Geese, New Nangor Road (Knockmitten Lane)
6155<br>Fox & Geese, New Nangor Road (Killeen Road)
6156<br>Leixlip, Leixlip GAA Club
6157<br>Leixlip, Easton Road (Accomodation Road)
6158<br>Leixlip, Easton Road (Gleneaston)
6159<br>Leixlip, Easton Road (Gleneaston)
6160<br>Leixlip, Easton Road (Accomodation Road)
6161<br>Leixlip, Green Lane (Maynooth Road)
6162<br>St. Margaret's, Saint Margaret's
6163<br>Walkinstown, Greentrees Park
6164<br>Leixlip, Easton Road (Accomodation Road)
6165<br>Leixlip, Green Lane (Oaklawn)
6170<br>Tallaght, Kiltipper Way (opp Cushlawn)
6171<br>Corduff (Fingal), Annagh Court
6172<br>Clonsilla, Blanchardstown Road
6179<br>Mill Road
6182<br>Ballymun, Santry Cross
6184<br>Greenoge, Greenoge
6185<br>Greenoge, Greenoge
6186<br>Greenoge, Greenogue Business
6187<br>Newcastle (South Dublin), Ballynakelly Cottages
6188<br>Greenoge, Newcastle Road R120
6196<br>Rockview Road
6197<br>Rockview Road
6198<br>Sandyford View
6199<br>Rockview
6200<br>Rockview
6201<br>Sandyford View
6215<br>Greenoge, Greenogue Business Park
6216<br>Greenoge, Newcastle Road R120
6219<br>Charlestown (Dublin City), Melville Estate
6228<br>Charlestown (Dublin City), Melville Estate
6229<br>Charlestown, Melville Estate
6230<br>Charlestown, Melville Estate
6234<br>St. Margaret's, Harristown Bus Depot
6235<br>St. Margaret's, Harristown Bus Depot
6238<br>Ballymun, Saint Margaret's Road (Balbutcher Lane)
6239<br>Ballymun, Dolmen Court
6241<br>Poppintree, Crannogue Road
6242<br>Clondalkin, New Nangor Road (Ninth Lock Road)
6243<br>Fox & Geese, New Nangor Road (Willow Road)
6244<br>Clondalkin, New Nangor Road (Bawnogue Road)
6245<br>Clondalkin, New Nangor Road (Bawnogue Road)
6247<br>Nangor, Fonthill Road
6251<br>Docklands, Outside Train Station
6252<br>Jury's Inn Custom House Quay
6253<br>Poppintree, Balbutcher Drive
6273<br>Finglas, Sycamore Road (McKee Road)
6274<br>Corduff (Fingal), National Aquatic Centre
6276<br>Poppintree, Jamestown Road
6277<br>Knocklyon, Stocking Avenue (Stocking Wood Estate)
6278<br>Knocklyon, Stocking Wood Estate
6279<br>Knocklyon, Stocking Avenue (Dalriada Avenue)
6280<br>Knocklyon, Dalriada Estate
6282<br>Ballycullen Road (Hunter's Avenue)
6283<br>Oldcourt, Ballycullen Road (Woodstown Park)
6285<br>Knocklyon, Dalriada Estate
6286<br>Knocklyon, Stocking Avenue (Dalriada Avenue)
6287<br>Knocklyon, Stocking Wood Estate
6288<br>Knocklyon, Stocking Avenue (Stocking Wood Estate)
6289<br>Adamstown, Outside Train Station
6290<br>Adamstown, Outside Train Station
6298<br>Knocklyon, Woodfield Estate
6310<br>Drinan, Link Road
6311<br>Holywell Distributor Road M1 Airside
6312<br>Drinan, Link Road
6315<br>Clongriffin, Hole in the Wall Road
6316<br>Clongriffin, Clongriffin (near Grange Lodge Ave)
6317<br>Clongriffin, Park and Ride Car Park
6318<br>Clongriffin, Main Street
6319<br>Clongriffin, Grange Lodge Avenue
6320<br>Clongriffin, Hole in the Wall Road
6324<br>Knocklyon, Prospect Estate
6325<br>Knocklyon, Woodfield Estate
6326<br>Knocklyon, Greenfield Park Estate
6334<br>Blackrock (DunLaoghaire-Rathdown), Frascati Shopping Centre
6335<br>Oldcourt, Woodstown Estate
6336<br>Knocklyon, Prospect Estate
6339<br>Edmondstown (South Dublin), Stocking Lane
6341<br>Knocklyon, Stocking Avenue(Stocking Lane)
6342<br>Knocklyon, Stocking Avenue(Stocking Lane)
6343<br>Firhouse, Ballycullen Road (Glenlyon Park)
6348<br>Charlestown, Charlestown Centre
6359<br>Swords, Swords Road
6361<br>Poppintree, Jamestown Road
6362<br>Poppintree, Mayeston Hall
6363<br>Poppintree, Hampton Wood
6364<br>Charlestown, Charlestown New Road
6365<br>Charlestown (Dublin City), Lanesborough Avenue
6366<br>Charlestown, Silverdome Communications
6367<br>Hampton Wood, Jamestown Rd, Hampton Wood Road
7009<br>Finglas South, Ratoath Road (Tolka Valley Road)
7010<br>At 14 metres south of PLP109
7011<br>Castaheaney, Ongar DiSaint Road (Hazelbury Green)
7012<br>Islandbridge, Con Colbert Road
7013<br>Kilsallaghan, Kilreesk
7014<br>Kilsallaghan, Kilreesk
7015<br>Adamstown (South Dublin), Outer Ring Road
7016<br>Adamstown (South Dublin), Outer Ring Road
7017<br>Castaheaney, Ongar DiSaint Road (Hazelbury Green)
7018<br>Castaheaney, Latchford
7020<br>Blanchardstown, Ongar DiSaint Road
7021<br>Blanchardstown, Ongar DiSaint Road
7022<br>St. Margaret's, School
7023<br>St. Margaret's, Church
7025<br>Blanchardstown, Shopping Centre
7026<br>Blanchardstown SC
7027<br>Ashtown, Ratoath Road
7028<br>Ashtown, Ratoath Road
7029<br>Ongar Park, Ongar Road, Ravenwood Road
7030<br>Ongar Park, Ongar Road, Ravenwood Road
7031<br>Carpenterstown, Fernleigh Estate
7038<br>Castaheaney, Latchford
7039<br>Portraine, Portrane R126
7043<br>Drimnagh, Drimnagh Road (Saint Marys Road)
7044<br>Kilmore (Dublin City), Coolock Lane
7047<br>Castaheaney, Ongar Green
7048<br>Castaheaney, Ongar Green
7049<br>Lucan, Lucan Bypass N4
7050<br>Lucan, Lucan Bypass N4
7053<br>Merrion, Nutley Lane
7056<br>Sallynoggin, Somerton Estate
7057<br>Kilmacud, Stillorgan Heath
7062<br>Tallaght, Cheeverstown Rd (Cookstown Rd)
7063<br>Rathfarnham, Marian Road
7064<br>Rathfarnham, Anne Devlin Park
7065<br>Rathfarnham, Ballyroan Road
7066<br>Rathfarnham, Ballyroan Road
7067<br>Edmondstown, Whitechurch Green
7068<br>Rathfarnham, The Priory
7069<br>Knocklyon, Ballyboden Park
7070<br>Knocklyon, Ballyboden Park
7072<br>Tyrrelstown, Carlton Hotel
7073<br>Tyrrelstown, Carlton Hotel
7074<br>Maynooth, Griffin Rath
7075<br>Maynooth, Griffin Rath
7078<br>Phoenix Park, Sean Heuston Bridge
7079<br>Celbridge, Thornhill Meadows
7080<br>Celbridge, Willowbrook Park
7081<br>Celbridge, Aghards Road
7082<br>Celbridge, Priory Square
7083<br>Celbridge, Clane Road (Courtyard Estate)
7084<br>Celbridge, English Road
7085<br>Celbridge, English Row
7086<br>Celbridge, Clane Road (Courtyard Estate)
7087<br>Celbridge, Priory Square
7088<br>Celbridge, Clane Road
7089<br>Celbridge, Aghards Road
7091<br>Celbridge, Aghards Road (Castle Village Estate)
7092<br>Ballymun, Dolmen Court
7097<br>Tyrrelstown, French Park
7098<br>Tyrrelstown, Belgree Boulevard
7099<br>Tyrrelstown, The Boulevard
7100<br>Tyrrelstown, Rathmore Crescent
7101<br>Ballentree Village, Bealing Village
7102<br>Ballentree Village, Bealing Village
7103<br>Tyrrelstown, Cruise Park Boulevard
7104<br>Tyrrelstown, The Boulevard
7105<br>Tyrrelstown, Belgree Boulevard
7106<br>Tyrrelstown, French Park
7107<br>Tyrrelstown, Bealing Boulevard
7108<br>Celbridge, Celbridge
7110<br>Celbridge, Dublin Road (Ballyoulster Road)
7111<br>Charlestown (Dublin City), Lanesborough Grove
7112<br>Kilmore (Clare), Amatuer League Complex
7113<br>Ballymun, Ballymun Road
7114<br>Swords, Seatown Villas
7115<br>Swords, Airside Retail Park
7116<br>Swords, Footbridge
7117<br>Adamstown, Castlegate Estate
7118<br>Adamstown, Adamstown Avenue
7119<br>Adamstown, Castlegate Estate
7120<br>Adamstown, Adamstown Avenue
7121<br>Tallaght, Whitestown Way
7122<br>Tallaght, Football Stadium
7123<br>Tallaght, Football Stadium
7124<br>Cloghran, Business Park
7125<br>Cloghran, Business Park
7126<br>Cloghran, Business Park (Ballycoolin Road)
7127<br>Adamstown, Castlegate Way
7128<br>Adamstown, Castlegate Way
7129<br>Victoria Road
7130<br>Kilmore, Kilbarron Road (Cromcastle Green)
7131<br>Charlestown, Charlestown Shopping Centre
7132<br>Charlestown, Charlestown Shopping Centre
7133<br>Knocksedan, Oatlands
7134<br>Knocksedan, Rathbeale Road (Rathbeale Cottages)
7135<br>Rowlestown, Lispopple Crossroads
7136<br>Rowlestown, Rolestown Cottages
7137<br>Lucan, Johnsbridge Avenue
7138<br>Adamstown, Grange Manor Close
7139<br>Lucan, Griffeen Avenue
7140<br>Adamstown, Rosberry Avenue
7141<br>Lucan, Griffeen Valley Park
7142<br>Adamstown (South Dublin), Outer Ring Road
7143<br>Adamstown, Lock Road
7144<br>Rowlestown, Rolestown Cottages
7145<br>Knocksedan, Rathbeale Road (Rathbeale Cottages)
7149<br>Ballymun, Saint Margaret's Road
7153<br>Walkinstown, Walkinstown Drive
7154<br>Walkinstown, Kilnamanagh Court
7155<br>Clonsilla Road
7156<br>Clonsilla, Grange Road
7158<br>Castaheaney, Delhurst Estate
7159<br>Castaheaney, Ongar Village
7160<br>Castaheaney, Ongar
7161<br>Castaheaney, Delhurst Estate
7162<br>Castaheaney, Ongar Road (Hansfield Road)
7163<br>Clonsilla, Windermere Estate
7165<br>Robin Villas
7166<br>Castleknock, Outside Train Station
7167<br>Phoenix Park Racecourse, Navan Road Parkway (Outbound)
7168<br>Lucan, Sports Grounds
7169<br>Donabate, Donabate Community Centre
7170<br>Portrane, Harneys Lane
7172<br>Rush, Doctor's Lane
7173<br>Balbriggan, Old Market Green
7174<br>Balbriggan, Church
7175<br>Balbriggan, Ardgillan Demesne
7176<br>Sandyford Road (Greenlands)
7177<br>Tallaght, Tynan Hall Park
7178<br>Tallaght, Tynan Hall Avenue
7180<br>Oldbawn, Firhouse Road West (Kiltiper Way)
7181<br>Tallaght, The Square Shopping Centre
7183<br>Oldbawn, Firhouse Road West (Kiltiper Way)
7184<br>Ballyowen, Lucan Bypass
7185<br>Lucan, Footbridge for Dodsboro
7186<br>Lucan, Hotel
7187<br>Lucan, Leixlip Road N4
7188<br>Blackrock (Dun), Temple Road
7189<br>Swords, Swords Business Park
7191<br>Ballymun, Balbutcher Lane Nth
7192<br>Ballymun, Balbutcher Lane Nth
7193<br>Lucan, Lucan Bypass N4 (Tandy's Lane)
7194<br>Drinan, Holywell Square
7195<br>Drinan, Holywell Square
7196<br>Drinan, Holywell Ward
7197<br>Drinan, Holywell Ward
7199<br>Edenmore, Blunden Drive
7201<br>Nangor, Bawnogue Road, Lockview Road
7204<br>Portrane, Seaview Estate
7207<br>Russborough House
7208<br>Russborough House
7214<br>Belgard Square West between Marks
7216<br>Docklands, North Wall Quay (Guild Street)
7217<br>Clonsilla, The Courtyard
7218<br>Clonsilla, The Courtyard
7219<br>Clonsilla, Blanchardstown Road (Clonsilla Road)
7222<br>Enterprise Centre
7224<br>Cloghran, Stadium Business Park
7226<br>Monkstown, Monkstown Avenue (Richmond Grove)
7227<br>Clonsilla, Blanchardstown Road (Clonsilla Road)
7229<br>Nangor, Business Park Bus Terminus
7230<br>Nangor, Cuisine de France
7231<br>Adamstown (Wexford), Hotel
7233<br>Carpenterstown, Carpenterstown Road
7234<br>Leixlip, Old Hill Leixlip
7236<br>Clongriffin, Main Street
7237<br>Cloghran, Ballycoolin Road
7238<br>Cloghran, Ballycoolin Road
7239<br>Palmerstown, Lucan Road N4
7240<br>Clonsilla, Outside Train Station
7241<br>Cloghran, Ballycoolin Road (Rosemount Business Park)
7242<br>Cloghran, Ballycoolin Road (Rosemount Business Park)
7243<br>Blanchardstown, Ballycoolin Road (Snugborough Road)
7245<br>Clongriffin, Main Street
7246<br>Clongriffin, Clongriffin (near Grange Lodge Ave)
7247<br>Cloghran, Rosemount Business Park
7248<br>County Wicklow, Valleymount Road R758
7249<br>County Wicklow, Valleymount Road R758
7250<br>Blessington, Baltinglass Road (Blessington)
7251<br>Blessington, Baltinglass Road (Blessington)
7252<br>County Wicklow, Baltinglass Road N81
7253<br>County Wicklow, Baltinglass Road N81
7254<br>County Wicklow, Bridge
7255<br>County Wicklow, Bridge
7256<br>Valleymount, Valleymount Road R758
7257<br>Valleymount, Valleymount Road R758
7258<br>Valleymount, Pollaphuca
7259<br>Valleymount, Pollaphuca
7260<br>Valleymount, Bridge car park
7261<br>Valleymount, Bridge car park
7262<br>Valleymount, O'Connors Pub
7263<br>Valleymount, School
7264<br>Valleymount, Valleymount Road R758 #1
7265<br>Valleymount, Valleymount Road R758 #1
7266<br>Valleymount, Valleymount Road #1
7268<br>County Wicklow, Village
7270<br>County Wicklow, Valleymount Road
7271<br>Newcastle, Newcastle Road (Newcastle Road)
7272<br>Newcastle, Newcastle Road (Newcastle Road)
7276<br>Ballymun, IKEA Retail Outlet
7277<br>Ballymun, IKEA Retail Outlet
7278<br>Ballymore Eustace, Ballymore Eustace
7279<br>Newtown Business Ctr
7280<br>Ballymore Eustace, Barrack Street
7281<br>Ballymore Eustace, Waterworks Road
7282<br>Ballymore Eustace, Waterworks Road
7283<br>Ballymore Eustace, Ballymore Road
7284<br>Ballymore Eustace, GAA club
7286<br>Ballymore Eustace, Ballymore Road (N81)
7287<br>Ballymore Eustace, Bishops Lane
7288<br>Ballymore Eustace, Picnic area
7289<br>Ballymore Eustace, Main Street
7290<br>Stepaside, Belarmine Avenue
7291<br>Stepaside, The Rectory Estate
7292<br>Skerries, Dublin Road (Community Centre)
7293<br>Terenure, Rathfarnham Road
7294<br>Main Street (Quinnsborough Road)
7295<br>Sutton Road
7296<br>Kilcoole, Kilcoole Golf Club
7297<br>Connolly Hospital
7298<br>Connolly Hospital
7313<br>Leixlip, Beechpark
7314<br>Easton Road (Outbound at Beechpark)
7317<br>Ballybrack, Wyattville Road
7318<br>Cloghran, Cruiserath Road
7319<br>Cloghran, Cruiserath Road
7320<br>Fairview, Philipsburgh Avenue (Griffith Court)
7323<br>Wyattville Road
7324<br>The View
7325<br>Foxrock, Bewleys Hotel
7326<br>Foxrock, Bewleys Hotel
7327<br>Portmarnock, Blackwoods Estate
7328<br>Drinan, Feltrim Lane
7329<br>Feltrim, Kettles Lane
7330<br>Kill of The Grange, Monkstown Fitness Centre
7331<br>Enterprise Centre
7333<br>Burlington Road (Mespil Road)
7334<br>Blanchardstown, Abbottstown Laboratories
7339<br>Burlington Road (Mespil Road)
7340<br>Dublin City South, Wilton Terrace
7342<br>Cloghran, Ballycoolin Business Park
7343<br>Cloghran, Ballycoolin Business Park
7344<br>Cloghran, Business Park (Ballycoolin Road)
7347<br>Dublin Airport, Terminals 1 and 2
7348<br>Dublin Airport, Terminals 1 and 2
7349<br>Dublin Airport, Great Southern Hotel
7350<br>Charlestown, Charlestown Centre
7351<br>Chapel Road
7352<br>Greystones, Three Trouts Bridge
7353<br>Stillorgan, Priory Grove
7354<br>Clondalkin, Naas Road
7358<br>Beaumont Woods, Castletimon Park
7360<br>The Park
7361<br>Deansgrange, Old Bray Road
7362<br>Cabinteely, Cabinteely Bypass (Opp Cornelscourt)
7363<br>Bray, Southern Cross Road (Killarney Road)
7364<br>Bray, Belmont Estate
7365<br>Southern Cross Road (Earlsfort)
7366<br>Bray, Bray Business Park
7367<br>Bray, Deepdales Estate
7368<br>Bray, Giltspur Retail Park Roundabout
7369<br>Dargle Villas
7370<br>Dublin City South, Burlington Place
7372<br>Carrickmines Luas
7373<br>Carrickmines Luas
7374<br>Blanchardstown, Total Fitness
7375<br>Sandyford Road (M50 Bridge)
7379<br>Clonsilla, Blanchardstown Road S
7380<br>Castleknock, Laurel Lodge Road
7381<br>Mulhuddart, Damastown Green
7382<br>Mulhuddart, Damastown Way
7385<br>Merrion Square South
7386<br>Ballyowen, Foxborough Road (Ballyowen Road)
7387<br>Merrion Square South
7388<br>Castaheaney, Blackwood Estate
7389<br>Blanchardstown, Navan Road N3
7390<br>Merrion Square South
7391<br>Merrion Square South
7392<br>Temple Bar, Aston Quay
7393<br>Marsham Court
7394<br>Lakelands Lawn
7395<br>Saggart, Slade Hill Saggart
7396<br>Ashtown, Compass Court
7397<br>Docklands, Guild Street Jurys Hotel
7398<br>Docklands, Convention Centre
7399<br>The 3Arena (Point Depot)
7400<br>Dublin Airport, Terminal 2
7401<br>Dublin Airport, Terminal 2
7402<br>Dublin, Gardiner Street
7412<br>Warrenmount, The Coombe
7413<br>Liberties, Dean Street
7414<br>Crumlin, Kildare Road (Windmill Road)
7415<br>Stepaside, Murphystown Way
7416<br>Stepaside, Mount Eagle Park
7417<br>Stepaside, Murphystown Way
7418<br>Stepaside, Mount Eagle Lawn
7419<br>Deansgrange, Monkstown Link Road
7420<br>Galloping Green, Monkstown Link Road
7421<br>Galloping Green, Annaville Avenue
7422<br>Deansgrange, Monkstown Link Road
7423<br>Glasnevin North, PLP31
7424<br>Glasnevin, Glasanaon Road (Ballygall Place)
7425<br>Glasnevin, Boundary wall
7426<br>Glasnevin North, Ballygall Parade
7427<br>Glasnevin, Glasanaon Road (Ballygall Place)
7428<br>Glasnevin, Close to PLp35
7430<br>Griffith Avenue Extension
7431<br>Griffith Avenue Extension
7432<br>Mill Road Opposite Mill Race
7433<br>Nangor, Dunawley Avenue
7435<br>Islandbridge, Memorial Gardens gate
7438<br>Dolphins Barn, Herberton Road
7439<br>Drimnagh, Herberton Drive
7440<br>Edmondstown, Edmonstown An Post
7441<br>Rockbrook, Edmonstown Road (Merry Ploughboy)
7442<br>Ballyboden, The Glen
7443<br>Ballyboden, Templeroan Lodge
7444<br>Ballyboden, Ballyboden Way
7445<br>Ballyboden, Scholarstown Road
7446<br>Knocklyon, Ballyboden Way
7447<br>Grange Golf Club
7448<br>Grange Golf Club
7449<br>Ballyboden, Taylor's Lane
7453<br>Smithfield, Ocean House
7454<br>Rialto, Herberton Road
7455<br>Rialto, New Ireland Road
7458<br>Ballygall Road/Avenue
7459<br>Citywest, Bianconi Avenue
7460<br>Citywest Road Citywest Shopping Centre
7461<br>Charlesland Road Charlesland Shopping Ctr
7462<br>Charlesland Road (Seaborne View Apts)
7469<br>Mount Prospect Ave Junction Clontarf Rd
7471<br>Tolka Valley Road at Cloonlara
7472<br>Rochestown Avenue Opposite Killiney Shop
7473<br>Fonthill Road at Foxdene Estate
7475<br>Blanchardstown Retail Park
7505<br>Tyrrelstown, Bealing Boulevard
7507<br>Parkwest, Cherry Orchard School
7510<br>Cloverhill Road
7513<br>Arbour Hill, Phoenix Park Gate
7514<br>East Wall, Bargy Road
7516<br>Baldoyle Roundabout
7522<br>Oldcourt
7550<br>Donomore Crescent
7551<br>Abbey Park
7552<br>Grange Park
7553<br>Park Pointe SC
7554<br>Park Pointe SC
7555<br>Mountjoy Square Nth
7556<br>Abberley
7559<br>The Oaks
7560<br>The Oaks
7563<br>Lucan, Sports Grounds
7564<br>Dublin City, Poolbeg Street
7565<br>Celbridge, Clane Road
7567<br>Blackthorn Avenue
7568<br>Dublin City, Eden Quay
7569<br>Dublin, Talbot Street
7570<br>Texaco Garage
7571<br>The Helix
7574<br>Balywaltrim
7575<br>Texaco Garage
7577<br>Camden Street
7578<br>Dublin City South, South Great George's Street
7579<br>Dublin City South, Redmond's Hill
7581<br>South George's Street
7582<br>Temple Bar, Central Bank
7584<br>Stillorgan, Stillorgan Park
7585<br>Clare Street
7586<br>Clare Street
7587<br>Shaw Street
7588<br>Pearse Street
7591<br>Dublin, National Lottery Head Quarters
7599<br>Gilford Road
7601<br>Dublin Port
7602<br>St Patricks College of Education Drumcondra
7603<br>St Patricks College of Education Drumcondra
7607<br>Vernon Avenue
7611<br>Irish Rail Building North Wall Quay
7612<br>Davenport Hotel Merrion Street
7616<br>The Warren
7622<br>Dublin, Bachelors Walk, Liffey Street
7623<br>East Wall, East Wall Road
